Forward looking interest rates, overnight (estimates)
20090323,0.0001176
20090324,0.0001100
20090325,0.0001008
20090326,0.0000940
20090327,0.0000904
20090330,0.0000972
20090331,0.0000968
20090401,0.0001032
20090402,0.0001036
20090403,0.0001084
20090406,0.0001032
20090407,0.0001000
20090408,0.0001024
20090414,0.0001016
20090415,0.0001012
20090416,0.0000980
20090417,0.0000980
20090420,0.0001012
20090421,0.0001012
20090422,0.0000984
20090423,0.0000984
20090424,0.0001060
20090427,0.0000992
20090429,0.0000952
20090430,0.0000984
20090504,0.0000968
20090505,0.0000980
20090506,0.0000904
20090507,0.0000708
20090508,0.0000756
20090511,0.0000804
20090512,0.0000732
20090513,0.0000728
20090514,0.0000700
20090515,0.0000732
20090518,0.0000712
20090519,0.0000664
20090520,0.0000688
20090522,0.0000608
20090525,0.0000712
20090526,0.0000716
20090527,0.0000696
20090528,0.0000704
20090529,0.0000724
20090602,0.0000764
20090603,0.0000764
20090604,0.0000780
20090605,0.0000780
20090608,0.0000760
20090609,0.0000740
20090610,0.0000752
20090611,0.0000732
20090612,0.0000712
20090615,0.0000720
20090616,0.0000708
20090617,0.0000712
20090618,0.0000624
20090619,0.0000636
20090622,0.0000632
20090623,0.0000652
20090624,0.0000660
20090625,0.0000624
20090626,0.0000616
20090629,0.0000664
20090630,0.0000672
20090701,0.0000636
20090702,0.0000616
20090703,0.0000636
20090706,0.0000632
20090707,0.0000600
20090708,0.0000628
20090709,0.0000592
20090710,0.0000600
20090713,0.0000640
20090714,0.0000632
20090715,0.0000624
20090716,0.0000580
20090717,0.0000628
20090720,0.0000612
20090721,0.0000616
20090722,0.0000612
20090723,0.0000564
20090724,0.0000616
20090727,0.0000620
20090728,0.0000616
20090729,0.0000608
20090730,0.0000576
20090731,0.0000612
20090803,0.0000620
20090804,0.0000596
20090805,0.0000588
20090806,0.0000560
20090807,0.0000548
20090810,0.0000572
20090811,0.0000620
20090812,0.0000608
20090813,0.0000604
20090814,0.0000632
20090817,0.0000612
20090818,0.0000624
20090819,0.0000608
20090820,0.0000612
20090821,0.0000612
20090824,0.0000628
20090825,0.0000600
20090826,0.0000628
20090827,0.0000572
20090828,0.0000628
20090831,0.0000592
20090901,0.0000596
20090902,0.0000572
20090903,0.0000576
20090904,0.0000620
20090907,0.0000592
20090908,0.0000600
20090909,0.0000584
20090910,0.0000604
20090911,0.0000584
20090914,0.0000584
20090915,0.0000584
20090916,0.0000572
20090917,0.0000608
20090918,0.0000604
20090921,0.0000580
20090922,0.0000576
20090923,0.0000560
20090924,0.0000608
20090925,0.0000588
20090928,0.0000588
20090929,0.0000584
20090930,0.0000572
20091001,0.0000616
20091002,0.0000592
20091005,0.0000600
20091006,0.0000604
20091007,0.0000600
20091008,0.0000572
20091009,0.0000540
20091012,0.0000612
20091013,0.0000604
20091014,0.0000608
20091015,0.0000620
20091016,0.0000608
20091019,0.0000608
20091020,0.0000608
20091021,0.0000608
20091022,0.0000612
20091023,0.0000632
20091026,0.0000632
20091027,0.0000632
20091028,0.0000664
20091029,0.0000716
20091030,0.0000704
20091102,0.0000692
20091103,0.0000680
20091104,0.0000668
20091105,0.0000708
20091106,0.0000704
20091109,0.0000696
20091110,0.0000708
20091111,0.0000688
20091112,0.0000704
20091113,0.0000712
20091116,0.0000680
20091117,0.0000688
20091118,0.0000708
20091119,0.0000664
20091120,0.0000680
20091123,0.0000676
20091124,0.0000736
20091126,0.0000744
20091127,0.0000684
20091130,0.0000676
20091201,0.0000712
20091202,0.0000704
20091203,0.0000732
20091204,0.0000732
20091207,0.0000724
20091208,0.0000724
20091209,0.0000712
20091210,0.0000756
20091211,0.0000736
20091214,0.0000732
20091215,0.0000724
20091216,0.0000716
20091217,0.0000748
20091218,0.0000752
20091221,0.0000772
20091222,0.0000768
20091223,0.0000740
20091228,0.0000736
20091229,0.0000720
20091230,0.0000744
20091231,0.0000696
20100104,0.0000748
20100105,0.0000728
20100106,0.0000716
20100107,0.0000716
20100108,0.0000796
20100111,0.0000796
20100112,0.0000808
20100113,0.0000812
20100114,0.0000820
20100115,0.0000792
20100118,0.0000800
20100119,0.0000800
20100120,0.0000784
20100121,0.0000796
20100122,0.0000788
20100125,0.0000784
20100126,0.0000788
20100127,0.0000772
20100128,0.0000804
20100129,0.0000780
20100201,0.0000788
20100202,0.0000800
20100203,0.0000792
20100204,0.0000804
20100205,0.0000796
20100208,0.0000796
20100209,0.0000776
20100210,0.0000816
20100211,0.0000780
20100212,0.0000792
20100215,0.0000776
20100216,0.0000800
20100217,0.0000792
20100218,0.0000780
20100219,0.0000784
20100222,0.0000788
20100223,0.0000788
20100224,0.0000788
20100225,0.0000784
20100226,0.0000812
20100301,0.0000788
20100302,0.0000784
20100303,0.0000788
20100304,0.0000788
20100305,0.0000788
20100308,0.0000788
20100309,0.0000788
20100310,0.0000788
20100311,0.0000816
20100312,0.0000792
20100315,0.0000816
20100316,0.0000784
20100317,0.0000780
20100318,0.0000772
20100319,0.0000776
20100322,0.0000788
20100323,0.0000772
20100324,0.0000776
20100325,0.0000764
20100326,0.0000760
20100329,0.0000772
20100330,0.0000776
20100331,0.0000784
20100406,0.0000844
20100407,0.0000792
20100408,0.0000788
20100409,0.0000816
20100412,0.0000808
20100413,0.0000808
20100414,0.0000800
20100415,0.0000812
20100416,0.0000844
20100419,0.0000844
20100420,0.0000808
20100421,0.0000804
20100422,0.0000836
20100423,0.0000804
20100426,0.0000804
20100427,0.0000804
20100428,0.0000784
20100429,0.0000780
20100430,0.0000792
20100503,0.0000776
20100504,0.0000784
20100505,0.0000764
20100506,0.0000836
20100507,0.0000788
20100510,0.0000872
20100511,0.0000844
20100512,0.0000832
20100514,0.0000824
20100518,0.0000836
20100519,0.0000828
20100520,0.0000832
20100521,0.0000872
20100525,0.0000856
20100526,0.0000872
20100527,0.0000868
20100528,0.0000864
20100531,0.0000872
20100601,0.0000864
20100602,0.0000860
20100603,0.0000900
20100604,0.0000888
20100607,0.0000864
20100608,0.0000864
20100609,0.0000888
20100610,0.0000904
20100611,0.0000928
20100614,0.0000936
20100615,0.0000928
20100616,0.0000924
20100617,0.0000932
20100618,0.0000916
20100621,0.0000920
20100622,0.0000908
20100623,0.0000924
20100624,0.0000924
20100625,0.0000900
20100628,0.0000956
20100629,0.0000968
20100630,0.0000940
20100701,0.0000916
20100702,0.0000956
20100705,0.0000948
20100706,0.0000936
20100707,0.0000944
20100708,0.0000948
20100709,0.0000948
20100712,0.0000968
20100713,0.0000952
20100714,0.0000936
20100715,0.0000928
20100716,0.0000920
20100719,0.0000940
20100720,0.0000952
20100721,0.0000940
20100722,0.0000924
20100723,0.0000940
20100726,0.0000944
20100727,0.0000928
20100728,0.0000900
20100729,0.0000940
20100730,0.0000912
20100802,0.0000956
20100803,0.0000952
20100804,0.0000960
20100805,0.0000960
20100806,0.0000920
20100809,0.0000928
20100810,0.0000876
20100811,0.0000940
20100812,0.0000904
20100813,0.0000904
20100816,0.0000892
20100817,0.0000952
20100818,0.0000932
20100819,0.0000868
20100820,0.0000960
20100823,0.0000960
20100824,0.0000948
20100825,0.0000940
20100826,0.0000860
20100827,0.0000908
20100830,0.0000896
20100831,0.0000896
20100901,0.0000920
20100902,0.0000912
20100903,0.0000916
20100906,0.0000912
20100907,0.0000928
20100908,0.0000920
20100909,0.0000924
20100910,0.0000924
20100913,0.0000928
20100914,0.0000920
20100915,0.0000908
20100916,0.0000908
20100917,0.0000944
20100920,0.0000904
20100921,0.0000908
20100922,0.0000924
20100923,0.0000928
20100924,0.0000920
20100927,0.0000924
20100928,0.0000928
20100929,0.0000900
20100930,0.0000896
20101001,0.0000932
20101004,0.0000928
20101005,0.0000920
20101006,0.0000924
20101007,0.0000876
20101008,0.0000856
20101011,0.0000904
20101012,0.0000896
20101013,0.0000908
20101014,0.0000864
20101015,0.0000888
20101018,0.0000908
20101019,0.0000908
20101020,0.0000920
20101021,0.0000892
20101022,0.0000896
20101025,0.0000904
20101026,0.0000884
20101027,0.0000908
20101028,0.0000900
20101029,0.0000932
20101101,0.0000940
20101102,0.0000936
20101103,0.0000936
20101104,0.0000868
20101105,0.0000932
20101108,0.0000912
20101109,0.0000892
20101110,0.0000864
20101111,0.0000856
20101112,0.0000888
20101115,0.0000912
20101116,0.0000904
20101117,0.0000912
20101118,0.0000880
20101119,0.0000920
20101122,0.0000916
20101123,0.0000896
20101124,0.0000872
20101125,0.0000888
20101126,0.0000856
20101129,0.0000928
20101130,0.0000904
20101201,0.0000892
20101202,0.0000860
20101203,0.0000900
20101206,0.0000896
20101207,0.0000920
20101208,0.0000900
20101209,0.0000852
20101210,0.0000924
20101213,0.0000908
20101214,0.0000924
20101215,0.0000920
20101216,0.0000884
20101217,0.0000904
20101220,0.0000876
20101221,0.0000876
20101222,0.0000820
20101223,0.0000840
20101227,0.0000864
20101228,0.0000856
20101229,0.0000500
20101230,0.0000228
20101231,0.0000760
20110103,0.0000868
20110104,0.0000864
20110105,0.0000848
20110106,0.0000820
20110107,0.0000860
20110110,0.0000848
20110111,0.0000856
20110112,0.0000860
20110113,0.0000952
20110114,0.0000920
20110117,0.0000912
20110118,0.0000864
20110119,0.0000852
20110120,0.0000856
20110121,0.0000864
20110124,0.0000868
20110125,0.0000864
20110126,0.0000884
20110127,0.0000868
20110128,0.0000852
20110131,0.0000872
20110201,0.0000904
20110202,0.0000896
20110203,0.0000948
20110204,0.0000900
20110207,0.0000876
20110208,0.0000868
20110209,0.0000872
20110210,0.0000848
20110211,0.0000888
20110214,0.0000888
20110215,0.0000900
20110216,0.0000900
20110217,0.0000884
20110218,0.0000876
20110221,0.0000888
20110222,0.0000868
20110223,0.0000876
20110224,0.0000868
20110225,0.0000904
20110228,0.0000908
20110301,0.0000908
20110302,0.0000912
20110303,0.0000880
20110304,0.0000900
20110307,0.0000896
20110308,0.0000892
20110309,0.0000892
20110310,0.0000872
20110311,0.0000872
20110314,0.0000896
20110315,0.0000888
20110316,0.0000880
20110317,0.0000868
20110318,0.0000932
20110321,0.0000892
20110322,0.0000896
20110323,0.0000892
20110324,0.0000880
20110325,0.0000892
20110328,0.0000872
20110329,0.0000872
20110330,0.0000864
20110331,0.0000860
20110401,0.0000892
20110404,0.0000896
20110405,0.0000888
20110406,0.0000864
20110407,0.0000856
20110408,0.0000900
20110411,0.0000896
20110412,0.0000896
20110413,0.0000888
20110414,0.0000876
20110415,0.0000908
20110418,0.0000924
20110419,0.0000856
20110420,0.0000936
20110426,0.0000916
20110427,0.0000916
20110428,0.0000876
20110429,0.0000940
20110502,0.0000924
20110503,0.0000916
20110504,0.0000916
20110505,0.0000892
20110506,0.0000908
20110509,0.0001024
20110510,0.0001004
20110511,0.0000956
20110512,0.0000940
20110513,0.0000984
20110516,0.0000976
20110518,0.0000980
20110519,0.0001016
20110520,0.0000976
20110523,0.0000972
20110524,0.0000988
20110525,0.0001012
20110526,0.0001000
20110527,0.0001012
20110530,0.0001032
20110531,0.0001032
20110601,0.0001036
20110603,0.0001052
20110606,0.0001040
20110607,0.0001028
20110608,0.0000988
20110609,0.0001004
20110610,0.0001032
20110614,0.0001040
20110615,0.0001012
20110616,0.0000992
20110617,0.0001040
20110620,0.0001016
20110621,0.0001020
20110622,0.0001036
20110623,0.0001008
20110624,0.0001052
20110627,0.0001024
20110628,0.0001032
20110629,0.0001044
20110630,0.0001004
20110701,0.0001000
20110704,0.0001004
20110705,0.0001000
20110706,0.0000972
20110707,0.0000964
20110708,0.0000984
20110711,0.0000996
20110712,0.0000968
20110713,0.0000968
20110714,0.0000984
20110715,0.0000992
20110718,0.0000976
20110719,0.0000976
20110720,0.0000984
20110721,0.0000952
20110722,0.0000996
20110725,0.0000988
20110726,0.0000972
20110727,0.0000960
20110728,0.0000908
20110729,0.0000952
20110801,0.0000996
20110802,0.0000980
20110803,0.0000964
20110804,0.0000928
20110805,0.0000944
20110808,0.0000920
20110809,0.0000896
20110810,0.0000984
20110811,0.0000944
20110812,0.0000996
20110815,0.0001008
20110816,0.0001012
20110817,0.0001016
20110818,0.0000964
20110819,0.0000992
20110822,0.0000992
20110823,0.0000996
20110824,0.0000980
20110825,0.0000948
20110826,0.0000988
20110829,0.0000960
20110830,0.0000940
20110831,0.0000948
20110901,0.0000912
20110902,0.0000920
20110905,0.0000920
20110906,0.0000932
20110907,0.0000944
20110908,0.0000912
20110909,0.0000928
20110912,0.0000928
20110913,0.0000968
20110914,0.0000972
20110915,0.0000964
20110916,0.0000988
20110919,0.0000968
20110920,0.0000976
20110921,0.0000952
20110922,0.0000920
20110923,0.0000936
20110926,0.0000948
20110927,0.0000956
20110928,0.0000948
20110929,0.0000920
20110930,0.0001076
20111003,0.0000916
20111004,0.0000876
20111005,0.0000884
20111006,0.0000900
20111007,0.0000880
20111010,0.0000892
20111011,0.0000892
20111012,0.0000904
20111013,0.0000872
20111014,0.0000924
20111017,0.0000888
20111018,0.0000900
20111019,0.0000880
20111020,0.0000892
20111021,0.0000888
20111024,0.0000896
20111025,0.0000888
20111026,0.0000884
20111027,0.0000900
20111028,0.0000944
20111031,0.0000892
20111101,0.0000892
20111102,0.0000896
20111103,0.0000884
20111104,0.0000908
20111107,0.0000944
20111108,0.0000896
20111109,0.0000884
20111110,0.0000896
20111111,0.0000896
20111114,0.0000888
20111115,0.0000904
20111116,0.0000908
20111117,0.0000904
20111118,0.0000888
20111121,0.0000912
20111122,0.0000896
20111123,0.0000896
20111124,0.0000888
20111125,0.0000900
20111128,0.0000900
20111129,0.0000900
20111130,0.0000880
20111201,0.0000880
20111202,0.0000880
20111205,0.0000880
20111206,0.0000884
20111207,0.0000892
20111208,0.0000912
20111209,0.0000908
20111212,0.0000884
20111213,0.0000880
20111214,0.0000900
20111215,0.0000696
20111216,0.0000712
20111219,0.0000696
20111220,0.0000704
20111221,0.0000684
20111222,0.0000712
20111223,0.0000704
20111227,0.0000688
20111228,0.0000680
20111229,0.0000684
20111230,0.0000808
20120102,0.0000712
20120103,0.0000688
20120104,0.0000696
20120105,0.0000688
20120106,0.0000696
20120109,0.0000692
20120110,0.0000692
20120111,0.0000688
20120112,0.0000696
20120113,0.0000696
20120116,0.0000688
20120117,0.0000696
20120118,0.0000692
20120119,0.0000708
20120120,0.0000700
20120123,0.0000680
20120124,0.0000692
20120125,0.0000684
20120126,0.0000684
20120127,0.0000684
20120130,0.0000680
20120131,0.0000684
20120201,0.0000696
20120202,0.0000704
20120203,0.0000688
20120206,0.0000684
20120207,0.0000688
20120208,0.0000688
20120209,0.0000688
20120210,0.0000696
20120213,0.0000696
20120214,0.0000692
20120215,0.0000684
20120216,0.0000688
20120217,0.0000700
20120220,0.0000700
20120221,0.0000716
20120222,0.0000684
20120223,0.0000680
20120224,0.0000684
20120227,0.0000680
20120228,0.0000688
20120229,0.0000688
20120301,0.0000684
20120302,0.0000696
20120305,0.0000696
20120306,0.0000692
20120307,0.0000688
20120308,0.0000688
20120309,0.0000688
20120312,0.0000720
20120313,0.0000688
20120314,0.0000704
20120315,0.0000584
20120316,0.0000580
20120319,0.0000584
20120320,0.0000628
20120321,0.0000592
20120322,0.0000584
20120323,0.0000584
20120326,0.0000588
20120327,0.0000592
20120328,0.0000580
20120329,0.0000580
20120330,0.0000776
20120402,0.0000612
20120403,0.0000592
20120404,0.0000592
20120410,0.0000588
20120411,0.0000588
20120412,0.0000588
20120413,0.0000584
20120416,0.0000608
20120417,0.0000604
20120418,0.0000600
20120419,0.0000580
20120420,0.0000580
20120423,0.0000620
20120424,0.0000580
20120425,0.0000588
20120426,0.0000584
20120427,0.0000588
20120430,0.0000588
20120502,0.0000592
20120503,0.0000588
20120504,0.0000588
20120507,0.0000596
20120508,0.0000596
20120509,0.0000592
20120510,0.0000584
20120511,0.0000600
20120514,0.0000592
20120515,0.0000648
20120516,0.0000588
20120518,0.0000584
20120521,0.0000596
20120522,0.0000604
20120523,0.0000596
20120524,0.0000600
20120525,0.0000592
20120529,0.0000588
20120530,0.0000592
20120531,0.0000608
20120601,0.0000664
20120604,0.0000616
20120605,0.0000596
20120606,0.0000592
20120607,0.0000592
20120608,0.0000592
20120611,0.0000600
20120612,0.0000584
20120613,0.0000588
20120614,0.0000596
20120615,0.0000592
20120618,0.0000592
20120619,0.0000604
20120620,0.0000604
20120621,0.0000600
20120622,0.0000584
20120625,0.0000592
20120626,0.0000584
20120627,0.0000588
20120628,0.0000584
20120629,0.0001168
20120702,0.0000588
20120703,0.0000584
20120704,0.0000588
20120705,0.0000588
20120706,0.0000592
20120709,0.0000588
20120710,0.0000596
20120711,0.0000592
20120712,0.0000584
20120713,0.0000592
20120716,0.0000596
20120717,0.0000592
20120718,0.0000596
20120719,0.0000596
20120720,0.0000592
20120723,0.0000596
20120724,0.0000596
20120725,0.0000596
20120726,0.0000620
20120727,0.0000588
20120730,0.0000592
20120731,0.0000596
20120801,0.0000600
20120802,0.0000608
20120803,0.0000604
20120806,0.0000588
20120807,0.0000596
20120808,0.0000584
20120809,0.0000596
20120810,0.0000592
20120813,0.0000592
20120814,0.0000596
20120815,0.0000588
20120816,0.0000596
20120817,0.0000596
20120820,0.0000592
20120821,0.0000596
20120822,0.0000604
20120823,0.0000592
20120824,0.0000588
20120827,0.0000612
20120828,0.0000596
20120829,0.0000596
20120830,0.0000596
20120831,0.0000588
20120903,0.0000596
20120904,0.0000588
20120905,0.0000608
20120906,0.0000604
20120907,0.0000588
20120910,0.0000604
20120911,0.0000580
20120912,0.0000600
20120913,0.0000600
20120914,0.0000608
20120917,0.0000600
20120918,0.0000596
20120919,0.0000604
20120920,0.0000600
20120921,0.0000596
20120924,0.0000596
20120925,0.0000592
20120926,0.0000592
20120927,0.0000588
20120928,0.0000588
20121001,0.0000604
20121002,0.0000604
20121003,0.0000596
20121004,0.0000580
20121005,0.0000592
20121008,0.0000604
20121009,0.0000588
20121010,0.0000596
20121011,0.0000592
20121012,0.0000584
20121015,0.0000596
20121016,0.0000592
20121017,0.0000604
20121018,0.0000596
20121019,0.0000596
20121022,0.0000592
20121023,0.0000600
20121024,0.0000592
20121025,0.0000592
20121026,0.0000628
20121029,0.0000588
20121030,0.0000612
20121031,0.0000588
20121101,0.0000592
20121102,0.0000596
20121105,0.0000608
20121106,0.0000588
20121107,0.0000592
20121108,0.0000584
20121109,0.0000580
20121112,0.0000584
20121113,0.0000584
20121114,0.0000608
20121115,0.0000612
20121116,0.0000600
20121119,0.0000592
20121120,0.0000596
20121121,0.0000596
20121122,0.0000600
20121123,0.0000584
20121126,0.0000592
20121127,0.0000592
20121128,0.0000592
20121129,0.0000604
20121130,0.0000596
20121203,0.0000596
20121204,0.0000596
20121205,0.0000612
20121206,0.0000592
20121207,0.0000584
20121210,0.0000612
20121211,0.0000592
20121212,0.0000584
20121213,0.0000596
20121214,0.0000592
20121217,0.0000604
20121218,0.0000600
20121219,0.0000600
20121220,0.0000588
20121221,0.0000592
20121227,0.0000584
20121228,0.0000592
20121231,0.0000952
20130102,0.0000600
20130103,0.0000592
20130104,0.0000596
20130107,0.0000584
20130108,0.0000584
20130109,0.0000596
20130110,0.0000584
20130111,0.0000592
20130114,0.0000588
20130115,0.0000596
20130116,0.0000600
20130117,0.0000600
20130118,0.0000596
20130121,0.0000592
20130122,0.0000596
20130123,0.0000592
20130124,0.0000584
20130125,0.0000584
20130128,0.0000588
